year,stateabbr,statedesc,cityname,geographiclevel,datasource,category,uniqueid,measure,data_value_unit,datavaluetypeid,data_value_type,data_value,low_confidence_limit,high_confidence_limit,data_value_footnote_symbol,data_value_footnote,populationcount,geolocation,categoryid,measureid,cityfips,tractfips,short_question_text
2015,AR,Arkansas,Springdale,City,BRFSS,Health Outcomes,0566080,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.6,33.3,33.8,,,69797,POINT(-94.1536274531 36.1869932598),HLTHOUT,HIGHCHOL,566080,,High Cholesterol
2015,NE,Nebraska,Omaha,City,BRFSS,Health Outcomes,3137000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,31.0,31.2,,,408958,POINT(-96.0415076441 41.2642309111),HLTHOUT,HIGHCHOL,3137000,,High Cholesterol
2015,CA,California,Alameda,City,BRFSS,Health Outcomes,0600562,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.8,26.6,27.0,,,73812,POINT(-122.266489842 37.7650849031),HLTHOUT,HIGHCHOL,600562,,High Cholesterol
2015,CA,California,Alhambra,City,BRFSS,Health Outcomes,0600884,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.9,30.7,31.1,,,83089,POINT(-118.135514119 34.0839734383),HLTHOUT,HIGHCHOL,600884,,High Cholesterol
2015,CA,California,Anaheim,City,BRFSS,Health Outcomes,0602000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,30.9,31.1,,,336265,POINT(-117.857613481 33.8389076996),HLTHOUT,HIGHCHOL,602000,,High Cholesterol
2015,AL,Alabama,Huntsville,City,BRFSS,Health Outcomes,0137000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.6,34.5,34.8,,,180105,POINT(-86.6387042882 34.6989692671),HLTHOUT,HIGHCHOL,137000,,High Cholesterol
2015,CA,California,Antioch,City,BRFSS,Health Outcomes,0602252,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,29.9,30.2,,,102372,POINT(-121.796606971 37.9777042922),HLTHOUT,HIGHCHOL,602252,,High Cholesterol
2015,CA,California,Apple Valley,City,BRFSS,Health Outcomes,0602364,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.1,,,69135,POINT(-117.211012664 34.5315984948),HLTHOUT,HIGHCHOL,602364,,High Cholesterol
2015,CA,California,Bakersfield,City,BRFSS,Health Outcomes,0603526,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.4,29.3,29.5,,,347483,POINT(-119.029786003 35.3513302855),HLTHOUT,HIGHCHOL,603526,,High Cholesterol
2015,CA,California,Baldwin Park,City,BRFSS,Health Outcomes,0603666,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.5,31.9,,,75390,POINT(-117.972100918 34.082871519),HLTHOUT,HIGHCHOL,603666,,High Cholesterol
2015,CA,California,Bellflower,City,BRFSS,Health Outcomes,0604982,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.5,30.8,,,76616,POINT(-118.127100236 33.8880417923),HLTHOUT,HIGHCHOL,604982,,High Cholesterol
2015,CA,California,Berkeley,City,BRFSS,Health Outcomes,0606000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.4,26.3,26.6,,,112580,POINT(-122.274907975 37.8725678765),HLTHOUT,HIGHCHOL,606000,,High Cholesterol
2015,CA,California,Buena Park,City,BRFSS,Health Outcomes,0608786,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.5,30.8,,,80530,POINT(-118.004517591 33.8572126844),HLTHOUT,HIGHCHOL,608786,,High Cholesterol
2015,CA,California,Burbank,City,BRFSS,Health Outcomes,0608954,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.8,28.6,28.9,,,103340,POINT(-118.323429032 34.1879799605),HLTHOUT,HIGHCHOL,608954,,High Cholesterol
2015,CA,California,Carlsbad,City,BRFSS,Health Outcomes,0611194,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.8,27.6,28.0,,,105328,POINT(-117.282903303 33.1248051026),HLTHOUT,HIGHCHOL,611194,,High Cholesterol
2015,CA,California,Carson,City,BRFSS,Health Outcomes,0611530,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.5,29.3,29.6,,,91714,POINT(-118.255936422 33.8374083001),HLTHOUT,HIGHCHOL,611530,,High Cholesterol
2015,CA,California,Chico,City,BRFSS,Health Outcomes,0613014,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.1,30.5,,,86187,POINT(-121.815983972 39.7568503668),HLTHOUT,HIGHCHOL,613014,,High Cholesterol
2015,CA,California,Chino,City,BRFSS,Health Outcomes,0613210,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,31.0,31.4,,,77983,POINT(-117.665296584 33.983588126),HLTHOUT,HIGHCHOL,613210,,High Cholesterol
2015,CA,California,Chino Hills,City,BRFSS,Health Outcomes,0613214,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.8,30.1,,,74799,POINT(-117.725326968 33.950774546),HLTHOUT,HIGHCHOL,613214,,High Cholesterol
2015,CA,California,Chula Vista,City,BRFSS,Health Outcomes,0613392,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.6,29.8,,,243916,POINT(-117.010042407 32.6282964262),HLTHOUT,HIGHCHOL,613392,,High Cholesterol
2015,CA,California,Citrus Heights,City,BRFSS,Health Outcomes,0613588,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.7,28.5,28.9,,,83301,POINT(-121.287991502 38.6947788342),HLTHOUT,HIGHCHOL,613588,,High Cholesterol
2015,CA,California,Clovis,City,BRFSS,Health Outcomes,0614218,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.3,29.2,29.5,,,95631,POINT(-119.68665285 36.8289400179),HLTHOUT,HIGHCHOL,614218,,High Cholesterol
2015,CA,California,Compton,City,BRFSS,Health Outcomes,0615044,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.7,,,96455,POINT(-118.227506568 33.892965693),HLTHOUT,HIGHCHOL,615044,,High Cholesterol
2015,CA,California,Concord,City,BRFSS,Health Outcomes,0616000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.6,29.4,29.8,,,122067,POINT(-122.001588036 37.9721810307),HLTHOUT,HIGHCHOL,616000,,High Cholesterol
2015,CA,California,Corona,City,BRFSS,Health Outcomes,0616350,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.3,29.2,29.5,,,152374,POINT(-117.564224471 33.8623571787),HLTHOUT,HIGHCHOL,616350,,High Cholesterol
2015,CA,California,Costa Mesa,City,BRFSS,Health Outcomes,0616532,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,30.0,30.3,,,109960,POINT(-117.91350475 33.6667651353),HLTHOUT,HIGHCHOL,616532,,High Cholesterol
2015,CA,California,Daly City,City,BRFSS,Health Outcomes,0617918,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.1,27.9,28.3,,,101123,POINT(-122.468298024 37.6861552276),HLTHOUT,HIGHCHOL,617918,,High Cholesterol
2015,CA,California,Downey,City,BRFSS,Health Outcomes,0619766,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.9,29.7,30.0,,,111772,POINT(-118.131150116 33.937867256),HLTHOUT,HIGHCHOL,619766,,High Cholesterol
2015,CA,California,El Cajon,City,BRFSS,Health Outcomes,0621712,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.7,31.0,,,99478,POINT(-116.960483614 32.8016581921),HLTHOUT,HIGHCHOL,621712,,High Cholesterol
2015,CA,California,Elk Grove,City,BRFSS,Health Outcomes,0622020,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.9,27.8,28.1,,,153015,POINT(-121.384137762 38.4159992006),HLTHOUT,HIGHCHOL,622020,,High Cholesterol
2015,CA,California,El Monte,City,BRFSS,Health Outcomes,0622230,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.2,,,113475,POINT(-118.029071951 34.073919653),HLTHOUT,HIGHCHOL,622230,,High Cholesterol
2015,AL,Alabama,Mobile,City,BRFSS,Health Outcomes,0150000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,35.1,34.9,35.2,,,195111,POINT(-88.1184482714 30.6776248648),HLTHOUT,HIGHCHOL,150000,,High Cholesterol
2015,CA,California,Escondido,City,BRFSS,Health Outcomes,0622804,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.7,30.5,30.8,,,143911,POINT(-117.072122618 33.1346952955),HLTHOUT,HIGHCHOL,622804,,High Cholesterol
2015,CA,California,Fairfield,City,BRFSS,Health Outcomes,0623182,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.4,29.2,29.5,,,105321,POINT(-122.039303253 38.2558446343),HLTHOUT,HIGHCHOL,623182,,High Cholesterol
2015,CA,California,Folsom,City,BRFSS,Health Outcomes,0624638,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.7,26.4,26.9,,,72203,POINT(-121.147605753 38.6750494328),HLTHOUT,HIGHCHOL,624638,,High Cholesterol
2015,CA,California,Fontana,City,BRFSS,Health Outcomes,0624680,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.3,,,196069,POINT(-117.459241285 34.0974227833),HLTHOUT,HIGHCHOL,624680,,High Cholesterol
2015,CA,California,Fremont,City,BRFSS,Health Outcomes,0626000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.9,26.8,27.0,,,214089,POINT(-121.984121512 37.5278685405),HLTHOUT,HIGHCHOL,626000,,High Cholesterol
2015,CA,California,Fresno,City,BRFSS,Health Outcomes,0627000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.5,31.6,,,494665,POINT(-119.794126569 36.7826786711),HLTHOUT,HIGHCHOL,627000,,High Cholesterol
2015,CA,California,Fullerton,City,BRFSS,Health Outcomes,0628000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.2,30.5,,,135161,POINT(-117.927850895 33.8840378013),HLTHOUT,HIGHCHOL,628000,,High Cholesterol
2015,CA,California,Garden Grove,City,BRFSS,Health Outcomes,0629000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.0,31.9,32.2,,,170883,POINT(-117.960111162 33.7786940635),HLTHOUT,HIGHCHOL,629000,,High Cholesterol
2015,CA,California,Glendale,City,BRFSS,Health Outcomes,0630000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.5,29.8,,,191719,POINT(-118.24676666 34.181889373),HLTHOUT,HIGHCHOL,630000,,High Cholesterol
2015,CA,California,Hawthorne,City,BRFSS,Health Outcomes,0632548,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.2,30.6,,,84293,POINT(-118.347667728 33.914667701),HLTHOUT,HIGHCHOL,632548,,High Cholesterol
2015,CA,California,Hayward,City,BRFSS,Health Outcomes,0633000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.2,28.1,28.3,,,144186,POINT(-122.077051051 37.6329591551),HLTHOUT,HIGHCHOL,633000,,High Cholesterol
2015,CA,California,Hemet,City,BRFSS,Health Outcomes,0633182,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.7,,,78657,POINT(-116.994605005 33.7352277311),HLTHOUT,HIGHCHOL,633182,,High Cholesterol
2015,CA,California,Hesperia,City,BRFSS,Health Outcomes,0633434,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.2,,,90173,POINT(-117.314392219 34.3973476773),HLTHOUT,HIGHCHOL,633434,,High Cholesterol
2015,CA,California,Huntington Beach,City,BRFSS,Health Outcomes,0636000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.0,28.9,29.2,,,189992,POINT(-118.001810806 33.6952749077),HLTHOUT,HIGHCHOL,636000,,High Cholesterol
2015,CA,California,Indio,City,BRFSS,Health Outcomes,0636448,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,30.7,31.2,,,76036,POINT(-116.237258141 33.7298067837),HLTHOUT,HIGHCHOL,636448,,High Cholesterol
2015,CA,California,Inglewood,City,BRFSS,Health Outcomes,0636546,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.2,30.0,30.4,,,109673,POINT(-118.344444926 33.9565748018),HLTHOUT,HIGHCHOL,636546,,High Cholesterol
2015,CA,California,Irvine,City,BRFSS,Health Outcomes,0636770,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.0,28.9,29.1,,,212375,POINT(-117.773633283 33.6780108904),HLTHOUT,HIGHCHOL,636770,,High Cholesterol
2015,CA,California,Lake Forest,City,BRFSS,Health Outcomes,0639496,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.9,28.7,29.1,,,77264,POINT(-117.670683341 33.6634128948),HLTHOUT,HIGHCHOL,639496,,High Cholesterol
2015,AL,Alabama,Montgomery,City,BRFSS,Health Outcomes,0151000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,33.9,34.2,,,205764,POINT(-86.2677059552 32.3472645333),HLTHOUT,HIGHCHOL,151000,,High Cholesterol
2015,CA,California,Lakewood,City,BRFSS,Health Outcomes,0639892,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.9,28.7,29.0,,,80048,POINT(-118.122204765 33.8470531941),HLTHOUT,HIGHCHOL,639892,,High Cholesterol
2015,CA,California,Lancaster,City,BRFSS,Health Outcomes,0640130,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.6,30.9,,,156633,POINT(-118.175306356 34.6934347017),HLTHOUT,HIGHCHOL,640130,,High Cholesterol
2015,CA,California,Livermore,City,BRFSS,Health Outcomes,0641992,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.5,26.3,26.7,,,80968,POINT(-121.764357841 37.6865101361),HLTHOUT,HIGHCHOL,641992,,High Cholesterol
2015,CA,California,Long Beach,City,BRFSS,Health Outcomes,0643000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,30.0,30.1,,,462257,POINT(-118.160894146 33.8060144825),HLTHOUT,HIGHCHOL,643000,,High Cholesterol
2015,NV,Nevada,Henderson,City,BRFSS,Health Outcomes,3231900,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.1,29.0,29.3,,,257729,POINT(-115.037392161 36.0122394916),HLTHOUT,HIGHCHOL,3231900,,High Cholesterol
2015,NV,Nevada,Las Vegas,City,BRFSS,Health Outcomes,3240000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.4,30.6,,,583756,POINT(-115.262670095 36.2274148438),HLTHOUT,HIGHCHOL,3240000,,High Cholesterol
2015,NV,Nevada,North Las Vegas,City,BRFSS,Health Outcomes,3251800,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.9,30.8,31.0,,,216961,POINT(-115.088496088 36.2891993562),HLTHOUT,HIGHCHOL,3251800,,High Cholesterol
2015,NV,Nevada,Reno,City,BRFSS,Health Outcomes,3260600,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.6,33.5,33.7,,,225221,POINT(-119.852733516 39.5540171998),HLTHOUT,HIGHCHOL,3260600,,High Cholesterol
2015,NV,Nevada,Sparks,City,BRFSS,Health Outcomes,3268400,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.5,33.3,33.7,,,90264,POINT(-119.713134168 39.573373276),HLTHOUT,HIGHCHOL,3268400,,High Cholesterol
2015,NH,New Hampshire,Manchester,City,BRFSS,Health Outcomes,3345140,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.3,31.1,31.5,,,109565,POINT(-71.4445313287 42.9844541713),HLTHOUT,HIGHCHOL,3345140,,High Cholesterol
2015,NH,New Hampshire,Nashua,City,BRFSS,Health Outcomes,3350260,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.5,30.3,30.7,,,86494,POINT(-71.4909587631 42.7491554459),HLTHOUT,HIGHCHOL,3350260,,High Cholesterol
2015,NJ,New Jersey,Camden,City,BRFSS,Health Outcomes,3410000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,33.9,34.3,,,77344,POINT(-75.1072961899 39.9361910066),HLTHOUT,HIGHCHOL,3410000,,High Cholesterol
2015,NJ,New Jersey,Clifton,City,BRFSS,Health Outcomes,3413690,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.2,30.6,,,84136,POINT(-74.1575145342 40.8631217425),HLTHOUT,HIGHCHOL,3413690,,High Cholesterol
2015,NJ,New Jersey,Elizabeth,City,BRFSS,Health Outcomes,3421000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.1,32.4,,,124969,POINT(-74.1938679138 40.6664447729),HLTHOUT,HIGHCHOL,3421000,,High Cholesterol
2015,NJ,New Jersey,Jersey City,City,BRFSS,Health Outcomes,3436000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.2,30.4,,,247597,POINT(-74.0687740635 40.7188130852),HLTHOUT,HIGHCHOL,3436000,,High Cholesterol
2015,NJ,New Jersey,Newark,City,BRFSS,Health Outcomes,3451000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.8,32.0,,,277140,POINT(-74.1752997118 40.7260693449),HLTHOUT,HIGHCHOL,3451000,,High Cholesterol
2015,NJ,New Jersey,Passaic,City,BRFSS,Health Outcomes,3456550,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.0,33.7,34.3,,,69781,POINT(-74.1281123174 40.8574581109),HLTHOUT,HIGHCHOL,3456550,,High Cholesterol
2015,NJ,New Jersey,Paterson,City,BRFSS,Health Outcomes,3457000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.3,33.1,33.4,,,146199,POINT(-74.1624181271 40.9146874977),HLTHOUT,HIGHCHOL,3457000,,High Cholesterol
2015,NJ,New Jersey,Trenton,City,BRFSS,Health Outcomes,3474000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,33.9,34.3,,,84913,POINT(-74.7639943311 40.2237289981),HLTHOUT,HIGHCHOL,3474000,,High Cholesterol
2015,NJ,New Jersey,Union City,City,BRFSS,Health Outcomes,3474630,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.1,32.6,,,66455,POINT(-74.032293507 40.7674606884),HLTHOUT,HIGHCHOL,3474630,,High Cholesterol
2015,NM,New Mexico,Albuquerque,City,BRFSS,Health Outcomes,3502000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.3,30.5,,,545852,POINT(-106.647447696 35.1055025771),HLTHOUT,HIGHCHOL,3502000,,High Cholesterol
2015,NM,New Mexico,Las Cruces,City,BRFSS,Health Outcomes,3539380,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.7,28.5,28.9,,,97618,POINT(-106.789465579 32.326638797),HLTHOUT,HIGHCHOL,3539380,,High Cholesterol
2015,NM,New Mexico,Rio Rancho,City,BRFSS,Health Outcomes,3563460,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.3,27.1,27.5,,,87521,POINT(-106.697981552 35.287307935),HLTHOUT,HIGHCHOL,3563460,,High Cholesterol
2015,NM,New Mexico,Santa Fe,City,BRFSS,Health Outcomes,3570500,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,25.7,25.5,25.8,,,67947,POINT(-105.972662995 35.6662719601),HLTHOUT,HIGHCHOL,3570500,,High Cholesterol
2015,NY,New York,Albany,City,BRFSS,Health Outcomes,3601000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.5,31.9,,,97856,POINT(-73.7986826267 42.6663969604),HLTHOUT,HIGHCHOL,3601000,,High Cholesterol
2015,NY,New York,Buffalo,City,BRFSS,Health Outcomes,3611000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.6,31.5,31.7,,,261310,POINT(-78.8475237264 42.9014518233),HLTHOUT,HIGHCHOL,3611000,,High Cholesterol
2015,NY,New York,Mount Vernon,City,BRFSS,Health Outcomes,3649121,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.4,,,67292,POINT(-73.8291001676 40.9136008569),HLTHOUT,HIGHCHOL,3649121,,High Cholesterol
2015,NY,New York,New Rochelle,City,BRFSS,Health Outcomes,3650617,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.1,,,77062,POINT(-73.7843883178 40.9321713141),HLTHOUT,HIGHCHOL,3650617,,High Cholesterol
2015,NY,New York,New York,City,BRFSS,Health Outcomes,3651000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.5,31.5,,,8175133,POINT(-73.9313850409 40.694960689),HLTHOUT,HIGHCHOL,3651000,,High Cholesterol
2015,NY,New York,Rochester,City,BRFSS,Health Outcomes,3663000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,31.0,31.2,,,210565,POINT(-77.6162348882 43.1679802918),HLTHOUT,HIGHCHOL,3663000,,High Cholesterol
2015,NY,New York,Schenectady,City,BRFSS,Health Outcomes,3665508,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.4,32.8,,,66135,POINT(-73.9275333869 42.8025204414),HLTHOUT,HIGHCHOL,3665508,,High Cholesterol
2015,NY,New York,Syracuse,City,BRFSS,Health Outcomes,3673000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.8,31.7,32.0,,,145170,POINT(-76.1437679213 43.0409202097),HLTHOUT,HIGHCHOL,3673000,,High Cholesterol
2015,NY,New York,Yonkers,City,BRFSS,Health Outcomes,3684000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.1,,,195976,POINT(-73.8636959965 40.9465025597),HLTHOUT,HIGHCHOL,3684000,,High Cholesterol
2015,NC,North Carolina,Asheville,City,BRFSS,Health Outcomes,3702140,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.4,30.8,,,83393,POINT(-82.5537350816 35.5708251391),HLTHOUT,HIGHCHOL,3702140,,High Cholesterol
2015,NC,North Carolina,Cary,City,BRFSS,Health Outcomes,3710740,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.4,29.3,29.6,,,135234,POINT(-78.8152191642 35.7814978722),HLTHOUT,HIGHCHOL,3710740,,High Cholesterol
2015,NC,North Carolina,Charlotte,City,BRFSS,Health Outcomes,3712000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.3,31.4,,,731424,POINT(-80.8300754645 35.2078721969),HLTHOUT,HIGHCHOL,3712000,,High Cholesterol
2015,NC,North Carolina,Concord,City,BRFSS,Health Outcomes,3714100,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.6,31.0,,,79066,POINT(-80.6352429349 35.3939316958),HLTHOUT,HIGHCHOL,3714100,,High Cholesterol
2015,NC,North Carolina,Durham,City,BRFSS,Health Outcomes,3719000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.2,30.0,30.3,,,228330,POINT(-78.9059161097 35.9809147402),HLTHOUT,HIGHCHOL,3719000,,High Cholesterol
